frame_index_original,frame_index_zeroed,elapsed_time_s,timestamp,range_raw_m,velocity_raw_ms,range_kf_m,velocity_kf_ms,acceleration_kf_ms2,mahalanobis_d2,kf_update_accepted
42,0,0.0,02/28/2026 10:12:22.640,79.99625749,-5.730815119,79.915582277722,-5.73081363468158,-2.562734097817248e-05,0.003405417972513488,True
43,1,0.04,02/28/2026 10:12:22.680,79.64539671,-5.730815119,79.67024585252909,-5.730815230304864,-2.721348992726811e-05,0.00018739198782371407,True
44,2,0.08,02/28/2026 10:12:22.720,79.64539671,-5.899368505,79.49598149500477,-5.851467478156371,-1.6523557515451255,3.23515246010859,True
45,3,0.12,02/28/2026 10:12:22.760,79.29453593,-5.899368505,79.26843399207971,-5.905401994199738,-1.5154972852652038,0.044070505862665414,True
46,4,0.16,02/28/2026 10:12:22.800,79.29453593,-5.899368505,79.08006793786798,-5.924857519899075,-1.1041476294927604,0.6899791220922992,True
47,5,0.2,02/28/2026 10:12:22.840,78.94367515,-6.06792189,78.85526452145801,-6.026693776490458,-1.655017163946988,1.6326110433246137,True
48,6,0.24,02/28/2026 10:12:22.880,78.41738398,-6.06792189,78.58759897938454,-6.078783355950037,-1.5209793958503925,0.11462286323612965,True
49,7,0.28,02/28/2026 10:12:22.920,78.41738398,-6.236475276,78.3493551276957,-6.193654924248923,-2.036987047707086,1.6598363462339596,True
50,8,0.32,02/28/2026 10:12:22.960,78.0665232,-6.236475276,78.09750839161126,-6.253649003886124,-1.8308573736574765,0.26575944299330073,True
51,9,0.36,02/28/2026 10:12:23.000,77.89109281,-6.405028662,77.84807347796387,-6.370286632909097,-2.248003726298566,1.0863294132683414,True
52,10,0.4,02/28/2026 10:12:23.040,77.71566243,-6.405028662,77.60372369646466,-6.429558079815135,-1.953401430734464,0.543954933140414,True
53,11,0.44,02/28/2026 10:12:23.080,77.71566243,-6.405028662,77.37733762141606,-6.45066904698205,-1.4054053017605024,1.8973703064044098,True
54,12,0.48,02/28/2026 10:12:23.120,77.18937126,-6.573582048,77.12161311614992,-6.543924246144702,-1.7613178381640064,0.7921202429289436,True
55,13,0.52,02/28/2026 10:12:23.160,77.18937126,-6.573582048,76.88232592795127,-6.591719314320631,-1.5436644972613247,0.3146737498584643,True
56,14,0.56,02/28/2026 10:12:23.200,76.13678892,-6.742135434,76.58404952741849,-6.702707927889194,-2.0167206858148097,1.4379923262198975,True
57,15,0.6,02/28/2026 10:12:23.240,76.31221931,-6.573582048,76.32000913648903,-6.666885448638622,-0.8974457926223094,7.829826876188887,True
58,16,0.64,02/28/2026 10:12:23.280,75.78592814,-6.742135434,76.03632067121744,-6.72463737629963,-1.107387486249229,0.2877309067853529,True
59,17,0.68,02/28/2026 10:12:23.320,75.61049775,-6.91068882,75.75409538524922,-6.847646247986375,-1.8636676095402998,3.5787874650589004,True
60,18,0.72,02/28/2026 10:12:23.360,75.43506737,-7.079242206,75.47208879434538,-7.009396646810153,-2.7015421632207506,4.387974619628983,True
61,19,0.76,02/28/2026 10:12:23.400,75.25963698,-7.079242206,75.19403064579424,-7.096237555335737,-2.4976567257054336,0.26064526785676273,True
62,20,0.8,02/28/2026 10:12:23.440,74.9087762,-7.079242206,74.91147980668926,-7.131233063611463,-1.8739738095958574,2.431125862649141,True
63,21,0.84,02/28/2026 10:12:23.480,74.73334581,-7.416348977,74.62366402540064,-7.322882283507433,-2.995187064451605,7.859264198859007,True
64,22,0.88,02/28/2026 10:12:23.520,73.85619386,-7.416348977,74.30903376144443,-7.428069887323596,-2.854642154864929,0.16286713338160505,True
65,23,0.92,02/28/2026 10:12:23.560,73.68076347,-7.584902363,73.9950285040845,-7.565939860979654,-3.082157387677504,0.34250712631178465,True
66,24,0.96,02/28/2026 10:12:23.600,73.68076347,-7.584902363,73.69249916739584,-7.631299494868566,-2.525578419450365,1.9361497202040923,True
67,25,1.0,02/28/2026 10:12:23.640,73.32990269,-7.753455749,73.38254737572889,-7.744057713082499,-2.638324121157959,0.07998023628597101,True
68,26,1.04,02/28/2026 10:12:23.680,72.80361153,-7.753455749,73.06368455061796,-7.796214306074469,-2.1254252548278147,1.6570261084629174,True
69,27,1.08,02/28/2026 10:12:23.720,72.62818114,-7.922009135,72.74471252203263,-7.903875171407324,-2.3429752919950833,0.2984023373718944,True
70,28,1.12,02/28/2026 10:12:23.760,71.92645958,-7.922009135,72.41188063461843,-7.955631363201606,-1.9397041333151788,1.0612483881796093,True
71,29,1.16,02/28/2026 10:12:23.800,71.92645958,-8.090562521,72.08505982733507,-8.0650619246899,-2.245629543407679,0.5897498412468037,True
72,30,1.2,02/28/2026 10:12:23.840,71.75102919,-8.090562521,71.76217327724895,-8.119170393040804,-1.9024506092535123,0.7360955686984595,True
73,31,1.24,02/28/2026 10:12:23.880,71.5755988,-8.259115906,71.43837313451866,-8.23071852460306,-2.2430887344670674,0.7287710443188801,True
74,32,1.28,02/28/2026 10:12:23.920,71.04930763,-8.259115906,71.10735452843251,-8.286390891291258,-1.9159049579309348,0.6696885400193223,True
75,33,1.32,02/28/2026 10:12:23.960,70.34758608,-8.259115906,70.76495010668825,-8.305334978494228,-1.3615123074998863,1.9538713536496453,True
76,34,1.36,02/28/2026 10:12:24.000,69.9967253,-8.427669292,70.4174844933289,-8.397488728994844,-1.7236107377872287,0.8530856653604466,True
77,35,1.4000000000000001,02/28/2026 10:12:24.040,69.9967253,-8.427669292,70.07901976001317,-8.444910241880386,-1.5167982784352045,0.26859541115695784,True
78,36,1.44,02/28/2026 10:12:24.080,69.47043413,-8.427669292,69.73503690676395,-8.462323823587449,-1.1011147151349803,1.0931487316372857,True
79,37,1.48,02/28/2026 10:12:24.120,69.11957335,-8.596222678,69.38594779727254,-8.556264455502264,-1.5804866568855425,1.4497091314261668,True
80,38,1.52,02/28/2026 10:12:24.160,68.59328219,-8.596222678,69.03173058872073,-8.606573764584066,-1.4563685787459486,0.13257471768548934,True
81,39,1.56,02/28/2026 10:12:24.200,68.4178518,-8.596222678,68.68162715758848,-8.626737977366826,-1.0903389351205748,0.8504502271617772,True
82,40,1.6,02/28/2026 10:12:24.240,68.06699102,-8.596222678,68.33132117618665,-8.629194295708626,-0.6948432631343379,0.990737867507131,True
83,41,1.6400000000000001,02/28/2026 10:12:24.280,68.06699102,-8.764776064,67.98444771691517,-8.716837295559186,-1.2699071963694817,2.0681274720179954,True
84,42,1.68,02/28/2026 10:12:24.320,67.54069985,-8.764776064,67.63267848206709,-8.766048149805101,-1.2546583964044533,0.0030470879636935234,True
85,43,1.72,02/28/2026 10:12:24.360,66.83897829,-8.764776064,67.27256782793809,-8.787667495765819,-0.9801050182502182,0.5064774038768107,True
86,44,1.76,02/28/2026 10:12:24.400,66.83897829,-8.764776064,66.92025804513648,-8.792393570242487,-0.648814944016461,0.6871874100166642,True
87,45,1.8,02/28/2026 10:12:24.440,66.31268713,-8.764776064,66.56407890723582,-8.788604203825345,-0.36300263927576765,0.5224112908913291,True
88,46,1.84,02/28/2026 10:12:24.480,66.13725674,-8.93332945,66.20695881007337,-8.87542293649077,-1.0576581647467962,3.016852767387401,True
89,47,1.8800000000000001,02/28/2026 10:12:24.520,65.78639596,-8.93332945,65.84931786977546,-8.926392263763507,-1.140884282030307,0.04403821121973622,True
90,48,1.92,02/28/2026 10:12:24.560,65.61096557,-8.93332945,65.49486778143878,-8.950538530440154,-0.934430050147034,0.26894128822245733,True
91,49,1.96,02/28/2026 10:12:24.600,65.0846744,-9.101882836,65.1318327283231,-9.051197726542298,-1.5424547958017643,2.3110206081647515,True
92,50,2.0,02/28/2026 10:12:24.640,64.90924401,-9.101882836,64.77159611521634,-9.106778953186472,-1.4837044658500196,0.025134660906143306,True
93,51,2.04,02/28/2026 10:12:24.680,64.55838323,-9.101882836,64.41086924737363,-9.130452876396507,-1.1409603542049453,0.7383203773395586,True
94,52,2.08,02/28/2026 10:12:24.720,64.20752246,-9.101882836,64.04989714463507,-9.134884202255636,-0.7450568313779371,0.9843170470381222,True
95,53,2.12,02/28/2026 10:12:24.760,63.5058009,-9.270436222,63.677621251084794,-9.223407368199691,-1.3092359041217987,1.9949508804590685,True
96,54,2.16,02/28/2026 10:12:24.800,62.97950973,-9.270436222,63.30187806023538,-9.272815705439392,-1.280729923896825,0.024561355274120678,True
97,55,2.2,02/28/2026 10:12:24.840,62.80407934,-9.270436222,62.92924327221014,-9.294279825854796,-0.9947166675454975,0.5141905105859943,True
98,56,2.24,02/28/2026 10:12:24.880,62.45321856,-9.270436222,62.55669349541766,-9.298737428074393,-0.6552273783549383,0.7223192979484355,True
99,57,2.2800000000000002,02/28/2026 10:12:24.920,61.75149701,-9.438989607,62.17356608501177,-9.388275719246682,-1.263641696449906,2.347058837421088,True
100,58,2.32,02/28/2026 10:12:24.960,61.57606662,-9.438989607,61.79330536174777,-9.438917697757182,-1.26453002373225,0.008843774614910531,True
101,59,2.36,02/28/2026 10:12:25.000,61.22520584,-9.438989607,61.41304656668954,-9.461455625845126,-0.9950496295558496,0.4604528596615659,True
102,60,2.4,02/28/2026 10:12:25.040,61.04977545,-9.438989607,61.03583120465584,-9.466682498710377,-0.6628437681222313,0.689793477389225,True
